"Company";"Valuation_M";"Date Joined";"Industry";"City";"Country";"Continent";"Year Founded";"Funding_M";"Select Investors";"company_id"
"Merama";"1000";"2021-12-09";"E-commerce & direct-to-consumer";"Mexico City";"Mexico";"North America";2020;345;"SoftBank Latin America Fund, Advent International, Balderton Capital";551
"MindTickle";"1000";"2021-08-03";"Internet software & services";"San Francisco";"United States";"North America";2012;281;"Qualcomm Ventures, Accel, Canaan Partners";552
"MyGlamm";"1000";"2021-11-10";"E-commerce & direct-to-consumer";"Mumbai";"India";"Asia";2015;310;"L'Occitane, Trifecta Capital, Bessemer Venture Partners";553
"Oda";"1000";"2021-06-02";"E-commerce & direct-to-consumer";"Oslo";"Norway";"Europe";2013;337;"Kinnevik, Softbank Group, Prosus Ventures";554
"Offchain Labs";"1000";"2021-08-31";"Internet software & services";"Princeton";"United States";"North America";2018;124;"Pantera Capital, Polychain Capital, Lightspeed Venture Partners";555
"Phantom";"1000";"2022-01-31";"Fintech";"San Francisco";"United States";"North America";2021;118;"Paradigm, Andreessen Horowitz, Jump Capital";556
"Pilot.com";"1000";"2021-03-26";"Fintech";"San Francisco";"United States";"North America";2016;161;"Index Ventures, Sequoia Capital, Bezos Expeditions";557
"Prime Medicine";"1000";"2021-07-13";"Health";"Cambridge";"United States";"North America";2019;315;"Newpath Partners, Google Ventures, F-Prime Capital";558
"Public";"1000";"2021-02-17";"Fintech";"New York";"United States";"North America";2008;309;"Accel, Greycroft, Advancit Capital";559
"Qumulo";"1000";"2020-07-16";"Data management & analytics";"Seattle";"United States";"North America";2012;347;"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners";560
"Rohlik";"1000";"2021-07-01";"Supply chain, logistics, & delivery";"Prague";"Czech Republic";"Europe";2019;380;"Partech Partners, Index Ventures, Quadrille Capital";561
"SeekOut";"1000";"2022-01-12";"Internet software & services";"Bellevue";"United States";"North America";2017;189;"Mayfield, Madrona Venture Group, Tiger Global Management";562
"SmartMore";"1000";"2021-06-24";"Artificial Intelligence";"Shenzhen";"China";"Asia";2019;300;"IDG Capital, ZhenFund, Sequoia Capital China";563
"Tealium";"1000";"2021-02-03";"Internet software & services";"San Diego";"United States";"North America";2008;264;"Georgian Partners, Silver Lake, Presidio Ventures";564
"UpGrad";"1000";"2021-08-09";"Edtech";"Mumbai";"India";"Asia";2015;194;"Qualcomm Ventures, Accel, Canaan Partners";565
"Workhuman";"1000";"2020-06-23";"Internet software & services";"Dublin";"Ireland";"Europe";1999;9;"ICG";566
"Xpressbees";"1000";"2022-02-09";"Supply chain, logistics, & delivery";"Pune";"India";"Asia";2012;573;"Norwest Venture Partners, Investcorp, Blackstone";567
"L&P Cosmetic";"1000";"2016-01-01";"Consumer & retail";"Seoul";"South Korea";"Asia";2009;33;"CDIB Capital";568
"Mininglamp Technology";"1000";"2019-03-27";"Artificial intelligence";"Beijing";"China";"Asia";2014;787;"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China";569
"Luoji Siwei";"1000";"2017-07-20";"Edtech";"Beijing";"China";"Asia";2012;144;"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings";570
"IRL";"1000";"2021-06-15";"Internet software & services";"San Francisco";"United States";"North America";2017;197;"Goodwater Capital, Floodgate, Founders Fund";571
"Modern Health";"1000";"2021-02-11";"Health";"San Francisco";"United States";"North America";2017;167;"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund";572
"Tuhu";"1000";"2018-09-15";"Auto & transportation";"Shanghai";"China";"Asia";2011;875;"Qiming Venture Partners, Yaxia Automobile, Far East Horizon";573
"CloudBees";"1000";"2021-12-09";"Data management & analytics";"San Jose";"United States";"North America";2010;236;"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures";574
"Elemy";"1000";"2021-10-06";"Health";"San Francisco";"United States";"North America";2019;323;"General Catalyst, Bling Capital, Felicis Ventures";575
"Guideline";"1000";"2021-06-16";"Fintech";"San Mateo";"United States";"North America";2015;339;"Pelion Venture Partners, Foundation Capital, Thoma Bravo";576
"Happy Money";"1000";"2022-02-08";"Fintech";"Tustin";"United States";"North America";2009;192;"FirstMark Capital, Anthemis, CMFG Ventures";577
"Rebellion Defense";"1000";"2021-09-16";"Artificial intelligence";"Washington DC";"United States";"North America";2019;150;"Venrock, Innovation Endeavors, Insights Partners";578
"STORD";"1000";"2021-09-13";"Supply chain, logistics, & delivery";"Atlanta";"United States";"North America";2015;205;"Dynamo VC, Susa Ventures, Founders Fund";579
"At-Bay";"1000";"2021-07-27";"Fintech";"Mountain View";"United States";"North America";2016;292;"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures";580
"TELD";"1000";"2019-12-16";"Fintech";"Qingdao";"China";"Asia";2014;396;"China Reform Fund, Gaopeng Capital, Jinhui Xingye";581
"Acko General Insurance";"1000";"2021-10-28";"Fintech";"Bengaluru";"India";"Asia";2016;458;"Intact Ventures, Munich Re Ventures, General Atlantic";582
"apna";"1000";"2021-09-15";"Internet software & services";"Bengaluru";"India";"Asia";2019;193;"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners";583
"Beyond Identity";"1000";"2022-02-22";"Cybersecurity";"New York";"United States";"North America";2019;205;"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners";584
"Carousell";"1000";"2021-09-15";"E-commerce & direct-to-consumer";"";"Singapore";"Asia";2012;288;"500 Global, Rakuten Ventures, Golden Gate Ventures";585
"Chief";"1000";"2022-03-31";"Other";"New York";"United States";"North America";2019;140;"General Catalyst, Inspired Capital, Flybridge Capital Partners";586
"CoinDCX";"1000";"2021-08-10";"Fintech";"Maharashtra";"India";"Asia";2017;109;"Polychain Capital, Coinbase Ventures, Jump Capital";587
"Daily Harvest";"1000";"2021-11-16";"E-commerce & direct-to-consumer";"New York";"United States";"North America";2014;120;"M13, Lightspeed Venture Partners, Lone Pine Capital";588
"Enpal";"1000";"2021-10-18";"Internet software & services";"Berlin";"Germany";"Europe";2017;304;"HV Capital, Softbank Group, BlackRock";589
"eSentire";"1000";"2022-02-22";"Cybersecurity";"Waterloo";"Canada";"North America";2001;186;"Edison Partners, Georgian Partners, VentureLink";590
"Firefly Aerospace";"1000";"2021-05-04";"Other";"Cedar Park";"United States";"North America";2014;172;"XBTO Ventures, Raven One Ventures, SK Ventures";591
"Fundbox";"1000";"2021-11-30";"Fintech";"San Francisco";"United States";"North America";2013;404;"Khosla Ventures, General Catalyst, Blumberg Capital";592
"G2";"1000";"2021-06-22";"Internet software & services";"Chicago";"United States";"North America";2012;258;"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners";593
"Gaussian Robotics";"1000";"2021-11-10";"Hardware";"Shanghai";"China";"Asia";2013;325;"BlueRun Ventures, Grand Flight Investment, Meituan Dianping";594
"GetYourGuide";"1000";"2019-05-16";"Travel";"Berlin";"Germany";"Europe";2009;656;"Spark Capital, Highland Europe, Sunstone Capital";595
"GlobalBees";"1000";"2021-12-28";"E-commerce & direct-to-consumer";"New Delhi";"India";"Asia";2021;185;"Chiratae Ventures, SoftBank Group, Trifecta Capital";596
"Ivalua";"1000";"2019-05-21";"Fintech";"Redwood City";"United States";"North America";2000;134;"Ardian, Tiger Global Management, KKR";597
"Juanpi";"1000";"2016-04-14";"E-commerce & direct-to-consumer";"Wuhan";"China";"Asia";2012;136;"Tiantu Capital, SAIF Partners China, Newsion Venture Capital";598
"Karat";"1000";"2021-10-13";"Internet software & services";"Seattle";"United States";"North America";2014;169;"8VC, Norwest Venture Partners, Tiger Global Management";599
"LEAD School";"1000";"2022-01-13";"Edtech";"Andheri";"India";"Asia";2012;166;"WestBridge Capital, GSV Ventures, Elevar Equity";600
"Nexthink";"1000";"2021-02-08";"Data management & analytics";"Prilly";"Switzerland";"Europe";2004;346;"Auriga, Galeo Ventures, Highland Europe";601
"People.ai";"1000";"2021-08-11";"Internet software & services";"San Francisco";"United States";"North America";2017;200;"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital";602
"Pharmapacks";"1000";"2020-11-12";"E-commerce & direct-to-consumer";"Islandia";"United States";"North America";2010;433;"The Carlyle Group";603
"Rightway";"1000";"2021-03-30";"Health";"New York";"United States";"North America";2017;130;"Thrive Capital, Khosla Ventures, Tiger Global Management";604
"Sennder";"1000";"2021-01-14";"Supply chain, logistics, & delivery";"Berlin";"Germany";"Europe";2015;340;"Accelm Scania Growth Capital, Lakestar";605
"Sisense";"1000";"2020-01-09";"Data management & analytics";"New York";"United States";"North America";2004;274;"Opus Capital, Genesis Partners, Battery Ventures";606
"Staffbase";"1000";"2022-03-15";"Internet software & services";"Chemnitz";"Germany";"Europe";2014;307;"Insight Partners, e.ventures, General Atlantic";607
"Sunbit";"1000";"2021-05-20";"Fintech";"Los Angeles";"United States";"North America";2016;210;"Zeev Ventures, Group11, Chicago Ventures";608
"TangoMe";"1000";"2014-03-20";"Mobile & telecommunications";"Mountain View";"United States";"North America";2009;361;"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group";609
"The Bank of London";"1000";"2021-11-30";"Fintech";"London";"United Kingdom";"Europe";2018;90;"Mangrove Capital Partners,14W, ForgeLight";610
"Zego";"1000";"2021-03-09";"Fintech";"London";"United Kingdom";"Europe";2016;202;"LocalGlobe, Balderton Capital, Target Global";611
"Nxin";"1000";"2018-09-18";"Internet software & services";"Beijing";"China";"Asia";2015;53;"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund";612
"Mamaearth";"1000";"2021-12-28";"E-commerce & direct-to-consumer";"Gurgaon";"India";"Asia";2016;111;"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners";613
"Radius Payment Solutions";"1000";"2017-11-27";"Fintech";"Crewe";"United Kingdom";"Europe";1990;200;"Inflexion Private Equity";614
"Rivigo";"1000";"2019-07-11";"Supply chain, logistics, & delivery";"Gurgaon";"India";"Asia";2014;247;"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors";615
"Rubicon";"1000";"2017-08-25";"Other";"Atlanta";"United States";"North America";2008;223;"Goldman Sachs, Leonardo DiCaprio, Promecap";616
"Socar";"1000";"2020-10-16";"Auto & transportation";"Jeju-do";"South Korea";"Asia";2012;408;"Bain Capital, Altos Ventures, Songhyun Investment";617
"MobileCoin";"1000";"2021-07-07";"Fintech";"San Francisco";"United States";"North America";2018;107;"General Catalyst, Future Ventures, AU21";618
"Density";"1000";"2021-11-10";"Hardware";"San Francisco";"United States";"North America";2014;217;"Founders Fund, Upfront Ventures, 01 Advisors";619
"Instabase";"1000";"2019-10-21";"Data management & analytics";"San Francisco";"United States";"North America";2015;132;"New Enterprise Associates, Greylock Partners, Andreessen Horowitz";620
"Jiuxian";"1000";"2015-07-30";"E-commerce & direct-to-consumer";"Beijing";"China";"Asia";2009;250;"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth";621
"Matrixport";"1000";"2021-06-01";"Fintech";"";"Singapore";"Asia";2019;100;"Dragonfly Captial, Qiming Venture Partners, DST Global";622
"Mixpanel";"1000";"2021-11-15";"Internet software & services";"San Francisco";"United States";"North America";2009;277;"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital";623
"Sendbird";"1000";"2021-04-06";"Mobile & telecommunications";"San Mateo";"United States";"North America";2013;221;"FundersClub, Y Combinator, Tiger Global Management";624
"OrCam Technologies";"1000";"2018-02-20";"Artificial intelligence";"Jerusalem";"Israel";"Asia";2010;86;"Intel Capital, Aviv Venture Capital";625
"Leap Motor";"1000";"2018-11-20";"Auto & transportation";"Hangzhou";"China";"Asia";2015;1000;"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group";626
"1KMXC";"1000";"2021-08-30";"Hardware";"Hangzhou";"China";"Asia";2014;86;"Goldman Sachs Asset Management, SDP Investment, Alibaba Group";627
"58 Daojia";"1000";"2015-10-12";"Internet software & services";"Beijing";"China";"Asia";2014;300;"KKR, Alibaba Group, Ping An Insurance";628
"Agile Robots";"1000";"2021-09-09";"Hardware";"Munich";"Germany";"Europe";2018;240;"Hillhouse Capital Management, Sequoia Capital China, Linear Venture";629
"Aibee";"1000";"2021-04-13";"Artificial intelligence";"Beijing";"China";"Asia";2017;273;"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures";630
"Aircall";"1000";"2021-06-23";"Internet software & services";"New York";"United States";"North America";2014;226;"Balderton Capital, Next World Capital, Draper Esprit";631
"Ajaib";"1000";"2021-10-04";"Fintech";"Jakarta";"Indonesia";"Asia";2018;245;"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners";632
"Alto Pharmacy";"1000";"2020-01-30";"Health";"San Francisco";"United States";"North America";2015;524;"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group";633
"Amagi";"1000";"2022-03-16";"Internet software & services";"Bengaluru";"India";"Asia";2008;240;"Mayfield, Accel, Norwest Venture Partners";634
"Amount";"1000";"2021-05-17";"Fintech";"Chicago";"United States";"North America";2019;243;"Invus Group, Hanaco Venture Capital, WestCap Group";635
"Amperity";"1000";"2021-07-13";"Artificial intelligence";"Seattle";"United States";"North America";2016;187;"Madrona Venture Group, Tiger Global Management, Madera Technology Partners";636
"Anyscale";"1000";"2021-12-07";"Artificial Intelligence";"Berkeley";"United States";"North America";2019;160;"Andreessen Horowitz, Intel Capital, Foundation Capital";637
"Aptos";"1000";"2022-03-15";"Internet software & services";"Palo Alto";"United States";"North America";2021;200;"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management";638
"Aqua Security";"1000";"2021-03-10";"Cybersecurity";"Ramat Gan";"Israel";"Asia";2015;265;"TLV Partners, Lightspeed Venture Partners, M12";639
"Assent";"1000";"2022-01-06";"Supply chain, logistics, & delivery";"Ottawa";"Canada";"North America";2010;534;"Vista Equity Partners, Warburg Pincus, First Ascent Ventures";640
"Augury";"1000";"2021-10-26";"Artificial intelligence";"New York";"United States";"North America";2011;294;"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures";641
"Axelar";"1000";"2022-02-15";"Internet software & services";"Waterloo";"Canada";"North America";2020;64;"Lemniscap VC, North Island Ventures, Polychain Capital";642
"Axiom Space";"1000";"2021-02-16";"Other";"Houston";"United States";"North America";2016;150;"C5 Capital, Hemisphere Ventures, The Venture Collective";643
"Banma Network Technologies";"1000";"2018-09-13";"Auto & transportation";"Shanghai";"China";"Asia";2015;697;"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital";644
"BeiBei";"1000";"2015-01-22";"E-commerce & direct-to-consumer";"Hangzhou";"China";"Asia";2011;224;"Banyan Capital, New Horizon Capital, IDG Capital Partners";645
"BenevolentAI";"1000";"2015-06-02";"Artificial intelligence";"London";"United Kingdom";"Europe";2013;292;"Woodford Investment Management";646
"Berlin Brands Group";"1000";"2021-09-01";"E-commerce & direct-to-consumer";"Berlin";"Germany";"Europe";2005;800;"Ardian, Bain Capital";647
"Betterfly";"1000";"2022-02-01";"Artificial intelligence";"Santiago";"Chile";"South America";2018;205;"QED Investors, DST Global, Endeavor";648
"BitFury";"1000";"2018-11-06";"Hardware";"Amsterdam";"Netherlands";"Europe";2011;170;"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital";649
"BlackBuck";"1000";"2021-07-22";"Supply chain, logistics, & delivery";"Bengaluru";"India";"Asia";2015;352;"Accel, Sands Capital, International Finance Corporation";650
"Bluecore";"1000";"2021-08-05";"Artificial intelligence";"New York";"United States";"North America";2013;238;"FirstMark Capital, Georgian Partners, Norwest Venture Partners";651
"BlueVoyant";"1000";"2022-02-23";"Cybersecurity";"New York";"United States";"North America";2017;526;"8VC, Liberty Strategic Capital, Eden Global Partners";652
"bolttech";"1000";"2021-07-01";"Fintech";"";"Singapore";"Asia";2018;210;"Mundi Ventures, Doqling Capital Partners, Activant Capital";653
"Boom Supersonic";"1000";"2020-12-16";"Other";"Englewood";"United States";"North America";2014;241;"WRVI Capital, Caffeinated Capital, Y Combinator";654
"Bringg";"1000";"2021-06-16";"Supply chain, logistics, & delivery";"Tel Aviv";"Israel";"Asia";2013;185;"Salesforce Ventures, next47, Pereg Ventures";655
"C2FO";"1000";"2019-08-07";"Fintech";"Leawood";"United States";"North America";2008;538;"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management";656
"Cadence";"1000";"2021-12-14";"Health";"New York";"United States";"North America";2020;141;"Thrive Capital, General Catalyst, Coatue Management";657
"CAIS";"1000";"2022-01-11";"Fintech";"New York";"United States";"North America";2009;406;"Franklin Templeton, Motive Partners, Apollo Global Management";658
"Cameo";"1000";"2021-03-30";"Internet software & services";"Chicago";"United States";"North America";2016;165;"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures";659
"Capsule";"1000";"2021-04-28";"Health";"New York";"United States";"North America";2016;570;"Thrive Capital, Durable Capital Partners, G Squared";660
"CargoX";"1000";"2021-10-21";"Supply chain, logistics, & delivery";"Sao Paulo";"Brazil";"South America";2015;390;"Valor Capital Group, Lightrock, Softbank Group";661
"Carro";"1000";"2021-06-14";"E-commerce & direct-to-consumer";"";"Singapore";"Asia";2015;595;"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures";662
"CHEQ";"1000";"2022-02-22";"Cybersecurity";"New York";"United States";"North America";2014;182;"Battery Ventures, Tiger Global Management, Hanaco Ventures";663
"Chronosphere";"1000";"2021-10-07";"Data management & analytics";"New York";"United States";"North America";2019;254;"Greylock Partners, Lux Capital, General Atlantic";664
"Cider";"1000";"2021-09-02";"E-commerce & direct-to-consumer";"";"Hong Kong";"Asia";2020;140;"Andreessen Horowitz, DST Global, IDG Capital";665
"Clara";"1000";"2021-12-06";"Fintech";"Mexico City";"Mexico";"North America";2020;109;"DST Global, General Catalyst, Monashees+";666
"Clearcover";"1000";"2021-04-13";"Fintech";"Chicago";"United States";"North America";2016;305;"American Family Ventures, Cox Enterprises, OMERS Ventures";667
"CommerceIQ";"1000";"2022-03-21";"Artificial Intelligence";"Palo Alto";"United States";"North America";2012;196;"Trinity Ventures, Madrona Venture Group, Shasta Ventures";668
"Contrast Security";"1000";"2021-11-09";"Cybersecurity";"Los Altos";"United States";"North America";2014;269;"Acero Capital, General Catalyst, M12";669
"Darwinbox";"1000";"2022-01-25";"Internet software & services";"Hyderabad";"India";"Asia";2015;107;"Lightspeed India Partners, Sequoia Capital India, Endiya Partners";670
"Dental Monitoring";"1000";"2021-10-21";"Health";"Paris";"France";"Europe";2014;232;"Vitruvian Partners, Merieux Equity Partners, Straumann";671
"DianRong";"1000";"2017-08-02";"E-commerce & direct-to-consumer";"Shanghai";"China";"Asia";2012;549;"Standard Chartered, FinSight Ventures, Affirma Capital";672
"Drata";"1000";"2021-11-08";"Cybersecurity";"San Diego";"United States";"North America";2020;128;"Cowboy Ventures, Leaders Fund, GGV Capital";673
"DriveNets";"1000";"2021-01-27";"Internet software & services";"Ra'anana";"Israel";"Asia";2015;325;"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners";674
"Dune Analytics";"1000";"2022-02-02";"Data management & analytics";"Oslo";"Norway";"Europe";2018;79;"Multicoin Capital, Coatue Management, Dragonfly Capital Partners";675
"Dxy.cn";"1000";"2018-04-10";"Health";"Hangzhou";"China";"Asia";2000;682;"Tencent Holdings, DCM Ventures";676
"EBANX";"1000";"2019-10-16";"Fintech";"Curitiba";"Brazil";"South America";2012;460;"FTV Capital, Endeavor";677
"EcoFlow";"1000";"2021-06-10";"Hardware";"Shenzhen";"China";"Asia";2017;105;"Delian Capital, China International Capital Corporation, Sequoia Capital China";678
"Electric";"1000";"2022-03-29";"Cybersecurity";"New York";"United States";"North America";2016;209;"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners";679
"Emerging Markets Property Group";"1000";"2020-04-28";"Other";"Dubai";"United Arab Emirates";"Asia";2015;279;"OLX Group, KCK Group, EXOR Seeds";680
"Esusu";"1000";"2022-01-27";"Fintech";"New York";"United States";"North America";2015;145;"Next Play Ventures, Zeal Capital Partners, SoftBank Group";681
"Evidation";"1000";"2021-03-22";"Health";"San Mateo";"United States";"North America";2012;259;"B Capital Group,, GE Ventures, McKesson Ventures";682
"Expel";"1000";"2021-11-18";"Cybersecurity";"Herndon";"United States";"North America";2016;258;"Paladin Capital Group, Greycroft, Scale Venture Partners";683
"Fabric";"1000";"2021-10-26";"Supply chain, logistics, & delivery";"New York";"United States";"North America";2015;294;"Innovation Endeavors, Aleph, Temasek";684
"Feedzai";"1000";"2021-03-24";"Artificial intelligence";"San Mateo";"United States";"North America";2009;277;"Global Founders Capital, Shea Ventures, Greycroft";685
"Fever Labs";"1000";"2022-01-26";"Internet software & services";"New York";"United States";"North America";2012;299;"Accel, 14W, GS Growth";686
"Fiture";"1000";"2021-04-14";"Health";"Chengdu";"China";"Asia";2019;391;"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital";687
"FLASH";"1000";"2022-03-16";"Fintech";"Austin";"United States";"North America";2011;314;"L Catterton, Trellis Partners, Vista Equity Partners";688
"Flash Express";"1000";"2021-02-01";"Supply chain, logistics, & delivery";"Bangkok";"Thailand";"Asia";2017;350;"SCB 10X, Krungsri Finnovate, eWTP Capital";689
"FlashEx";"1000";"2018-08-27";"Supply chain, logistics, & delivery";"Beijing";"China";"Asia";2014;359;"Prometheus Capital, Matrix Partners China, JD Capital Management";690
"Fractal Analytics";"1000";"2022-01-05";"Data management & analytics";"Mumbai";"India";"Asia";2000;685;"TPG Capital, Apax Partners, TA Associates";691
"Freshbooks";"1000";"2021-08-10";"Fintech";"Toronto";"Canada";"North America";2004;156;"Accomplice, Oak Investment Partners, Georgian Partners";692
"FXiaoKe";"1000";"2015-07-02";"Mobile & telecommunications";"Beijing";"China";"Asia";2011;283;"IDG Capital, Northern Light Venture Capital, DCM Ventures";693
"Gauntlet Networks";"1000";"2022-03-07";"Fintech";"New York";"United States";"North America";2018;45;"Polychain Capital, Paradigm, Ribbit Capital";694
"Geek+";"1000";"2018-11-21";"Hardware";"Beijing";"China";"Asia";2015;439;"Volcanics Ventures, Vertex Ventures China, Warburg Pincus";695
"Gelato";"1000";"2021-08-16";"E-commerce & direct-to-consumer";"Oslo";"Norway";"Europe";2007;269;"Greylock Partners, Google Ventures, BlackRock";696
"Glia";"1000";"2022-03-21";"Fintech";"New York";"United States";"North America";2012;152;"Wildcat Capital Management, Insight Partners, Tola Capital";697
"GO1";"1000";"2021-07-19";"Internet software & services";"Brisbane";"Australia";"Oceania";2015;284;"Y Combinator, M12, SEEK";698
"Groq";"1000";"2021-04-14";"Artificial intelligence";"Mountain View";"United States";"North America";2016;362;"TDK Ventures, Social Capital, D1 Capital Partners";699
"Hailo";"1000";"2021-10-12";"Artificial intelligence";"Tel Aviv";"Israel";"Asia";2017;221;"Glory Ventures, Maniv Mobility";700
"Haomao.AI";"1000";"2021-12-22";"Artificial Intelligence";"Beijing";"China";"Asia";2019;157;"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management";701
"Hasura";"1000";"2022-02-22";"Internet software & services";"Bengaluru";"India";"Asia";2017;137;"Nexus Venture Partners, Vertex Ventures, STRIVE";702
"HAYDON";"1000";"2021-09-24";"Consumer & retail";"Shanghai";"China";"Asia";2020;100;"Tencent Holdings, Hillhouse Capital Management";703
"Heyday";"1000";"2021-11-16";"E-commerce & direct-to-consumer";"Chicago";"United States";"North America";2017;800;"Khosla Ventures,General Catalyst, Victory Park Capital";704
"HMD Global";"1000";"2018-05-21";"Mobile & telecommunications";"Espoo";"Finland";"Europe";2016;330;"Ginko Ventures";705
"Hotmart";"1000";"2020-03-17";"E-commerce & direct-to-consumer";"Amsterdam";"Netherlands";"Europe";2011;127;"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic";706
"Huike Group";"1000";"2018-05-24";"Edtech";"Beijing";"China";"Asia";2010;302;"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.";707
"Human Interest";"1000";"2021-08-04";"Fintech";"San Francisco";"United States";"North America";2015;337;"Wing Venture Capital, Slow Ventures, Uncork Capital";708
"Ibotta";"1000";"2019-08-06";"Fintech";"Denver";"United States";"North America";2011;93;"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital";709
"iCarbonX";"1000";"2016-04-12";"Artificial intelligence";"Shenzhen";"China";"Asia";2015;200;"Tencent, Vcanbio";710
"iFood";"1000";"2018-11-13";"Supply chain, logistics, & delivery";"Osasco";"Brazil";"South America";2011;592;"Movile, Just Eat, Naspers";711
"InFarm";"1000";"2021-12-16";"Other";"Berlin";"Germany";"Europe";2013;600;"Atomico, Hanaco Venture Capital, TriplePoint Capital";712
"Infobip";"1000";"2020-07-30";"Mobile & telecommunications";"Vodnjan";"Croatia";"Europe";2006;200;"One Equity Partners";713
"Injective Protocol";"1000";"2021-04-20";"Fintech";"New York";"United States";"North America";2018;17;"Pantera Capital, Cadenza Ventures, BlockTower Capital";714
"Intellifusion";"1000";"2019-03-22";"Artificial intelligence";"Shenzhen";"China";"Asia";2014;173;"BOC International, TopoScend Capital, Hongxiu VC";715
"Interos";"1000";"2021-07-22";"Fintech";"Arlington";"United States";"North America";2005;135;"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock";716
"JoyTunes";"1000";"2021-06-21";"Edtech";"Tel Aviv";"Israel";"Asia";2011;92;"Genesis Partners, Aleph, Insight Partners";717
"Kitopi";"1000";"2021-07-01";"Supply chain, logistics, & delivery";"Dubai";"United Arab Emirates";"Asia";2018;504;"CE-Ventures, BECO Capital, Nordstar";718
"KnowBox";"1000";"2019-05-30";"Edtech";"Beijing";"China";"Asia";2014;306;"TAL Education Group, Legend Star, Alibaba Group";719
"Kopi Kenangan";"1000";"2021-12-27";"Consumer & retail";"Jakarta";"Indonesia";"Asia";2017;333;"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures";720
"Lamabang";"1000";"2015-03-06";"E-commerce & direct-to-consumer";"Shenzhen";"China";"Asia";2011;130;"5Y Capital, Matrix Partners China, K2VC";721
"LayerZero Labs";"1000";"2022-03-30";"Internet software & services";"New York";"United States";"North America";2021;143;"Andreessen Horowitz, FTX Ventures, Tiger Global Management";722
"Lessen";"1000";"2021-11-30";"Internet software & services";"Scottsdale";"United States";"North America";2019;205;"Khosla Ventures, General Catalyst, Navitas Capital";723
"LetsGetChecked";"1000";"2021-06-07";"Health";"Dublin";"Ireland";"Europe";2015;263;"Optum Ventures, Qiming Venture Partners, Transformation Capital";724
"Licious";"1000";"2021-10-05";"E-commerce & direct-to-consumer";"Bengaluru";"India";"Asia";2015;489;"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia";725
"LinkDoc Technology";"1000";"2018-07-05";"Health";"Beijing";"China";"Asia";2014;253;"China Investment Corporation, New Enterprise Associates";726
"Locus Robotics";"1000";"2021-02-17";"Hardware";"Wilmington";"United States";"North America";2014;299;"Scale Venture Partners, Bond, Tiger Global Management";727
"Lookout";"1000";"2013-10-10";"Cybersecurity";"San Francisco";"United States";"North America";2007;282;"Accel Partners, Greylock Partners, Lowercase Capital";728
"Lydia";"1000";"2021-12-08";"Fintech";"Paris";"France";"Europe";2011;263;"NewAlpha, XAnge Private Equity, Tencent Holdings";729
"MadeiraMadeira";"1000";"2021-01-07";"E-commerce & direct-to-consumer";"Parana";"Brazil";"South America";2009;336;"Flybridge Capital Partners, SoftBank Group, Monashees+";730
"Maimai";"1000";"2017-11-15";"Mobile & telecommunications";"Beijing";"China";"Asia";2013;300;"Morningside Venture Capital, IDG Capital, DCM Ventures";731
"Mammoth Biosciences";"1000";"2021-09-09";"Health";"Brisbane";"United States";"North America";2017;265;"NFX, Plum Alley, Mayfield";732
"Masterworks";"1000";"2021-10-05";"Fintech";"New York";"United States";"North America";2017;110;"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners";733
